"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1016/j.ijbiomac.2022.09.221","Reusable catalysts based on CeO2/cellulose derivative with visible light photocatalytic activity tuned by noble metal nanoparticles inclusion","Melinte, Violeta; Trifan, Sabina I.; Chibac-Scutaru, Andreea L.; Podasca, Viorica; Coseri, Sergiu","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","736-749","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.222","Fusion enzyme design based on the “channelization” cascade theory and homogenous dextran product improvement","Zhang, Yuxin; Liu, Jiali; Hu, Ganpeng; Hu, Xueqin; Yang, Jingwen; Zhang, Hongbin","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","652-660","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.207","Chitosan-poly(ethylene oxide) nanofibrous mat as a vaginal platform for tenofovir disoproxyl fumarate – The effect of vaginal pH on drug carrier performance","Szymańska, Emilia; Wojasiński, Michał; Dąbrowska, Justyna; Krzyżowska, Małgorzata; Nowicka, Magdalena; Ciach, Tomasz; Winnicka, Katarzyna","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","856-867","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.228","Dialdehyde modification of laminarin for facile synthesis of ultrafine silver nanoparticles with excellent antibacterial and wound healing properties","Sharma, Garima; Alle, Madhusudhan; Son, Hyeon Ki; Kim, Jin-Chul","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1364-1375","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.ijbiomac.2022.09.218","Effect of dual modification with citric acid combined with ultrasonication on hydrolysis kinetics, morphology and structure of corn starch dispersions","Chavez-Esquivel, G.; Cervantes-Cuevas, H.; Vera-Ramírez, M.A.","2022-12","International Journal of Biological Macromolecules [issn:0141-8130]","222","","1688-1699","journal article","Elsevier BV [crossref:78]",""
"doi:10.1111/ejed.12532","The future of AI and education: Some cautionary notes","Selwyn, Neil","2022-10-17","European Journal of Education [issn:0141-8211 issn:1465-3435]","57","4","620-631","journal article","Wiley [crossref:311]",""
"doi:10.1111/ejed.12531","Artificial intelligence, 21st century competences, and socio‐emotional learning in education: More than high‐risk?","Tuomi, Ilkka [orcid:0000-0002-4179-7103]","2022-10-7","European Journal of Education [issn:0141-8211 issn:1465-3435]","57","4","601-619","journal article","Wiley [crossref:311]",""
"doi:10.1111/ejed.12530","Charting the futures of artificial intelligence in education","Tuomi, Ilkka [orcid:0000-0002-4179-7103]; Holmes, Wayne [orcid:0000-0002-8352-1594]; Miller, Riel [orcid:0000-0001-6329-5983]","2022-10-6","European Journal of Education [issn:0141-8211 issn:1465-3435]","57","4","531-536","journal article","Wiley [crossref:311]",""
"doi:10.1111/ejed.12529","Making the futures of AI in education: Why and how imagining the future matters","Miller, Riel [orcid:0000-0001-6329-5983]; Tuomi, Ilkka [orcid:0000-0002-4179-7103]","2022-10","European Journal of Education [issn:0141-8211 issn:1465-3435]","57","4","537-541","journal article","Wiley [crossref:311]",""
"doi:10.1002/jimd.12570","Relief of CoA sequestration and restoration of mitochondrial function in a mouse model of propionic acidemia","Subramanian, Chitra [orcid:0000-0002-1325-0514]; Frank, Matthew W. [orcid:0000-0002-4914-1440]; Tangallapally, Rajendra [orcid:0000-0002-8727-2310]; Yun, Mi-Kyung [orcid:0000-0003-1213-5714]; White, Stephen W. [orcid:0000-0001-8188-5944]; Lee, Richard E. [orcid:0000-0002-2397-0443]; Rock, Charles O. [orcid:0000-0001-8648-4189]; Jackowski, Suzanne [orcid:0000-0002-6855-1429]","2022-11-3","Journal of Inherited Metabolic Disease [issn:0141-8955 issn:1573-2665]","46","1","28-42","journal article","Wiley [crossref:311]",""
"doi:10.1002/jimd.12566","Recommendations for diagnosing and managing individuals with glutaric aciduria type 1: Third revision","Boy, Nikolas [orcid:0000-0001-7665-6602]; Mühlhausen, Chris; Maier, Esther M.; Ballhausen, Diana; Baumgartner, Matthias R.; Beblo, Skadi; Burgard, Peter; Chapman, Kimberly A.; Dobbelaere, Dries; Heringer-Seifert, Jana; Fleissner, Sandra; Grohmann-Held, Karina; Hahn, Gabriele; Harting, Inga; Hoffmann, Georg F.; Jochum, Frank; Karall, Daniela; Konstantopoulous, Vassiliki; Krawinkel, Michael B.; Lindner, Martin; Märtner, E. M. Charlotte; Nuoffer, Jean-Marc; Okun, Jürgen G.; Plecko, Barbara; Posset, Roland; Sahm, Katja; Scholl-Bürgi, Sabine; Thimm, Eva; Walter, Magdalena; Williams, Monique; vom Dahl, Stephan; Ziagaki, Athanasia; Zschocke, Johannes; Kölker, Stefan","2022-11-17","Journal of Inherited Metabolic Disease [issn:0141-8955 issn:1573-2665]","46","3","482-519","journal article","Wiley [crossref:311]",""
"doi:10.1002/jimd.12568","Excretion of excess nitrogen and increased survival by loss of SLC6A19 in a mouse model of ornithine transcarbamylase deficiency","Belanger, Adam J.; Gefteas, Estelle; Przybylska, Malgorzata; Geller, Sarah; Anarat-Cappillino, Gülbenk; Kloss, Alla; Yew, Nelson S. [orcid:0000-0003-4611-7880]","2022-10-27","Journal of Inherited Metabolic Disease [issn:0141-8955 issn:1573-2665]","46","1","55-65","journal article","Wiley [crossref:311]",""
"doi:10.1002/jimd.12567","Characterization of cellular phenotypes in neurons derived from induced pluripotent stem cells of male patients with Fabry disease","Miyajima, Takashi [orcid:0000-0002-2125-8401]; Saito, Ryo; Yanagisawa, Hiroko; Igarashi, Miki; Wu, Chen; Iwamoto, Takeo; Eto, Yoshikatsu","2022-11-3","Journal of Inherited Metabolic Disease [issn:0141-8955 issn:1573-2665]","46","1","143-152","journal article","Wiley [crossref:311]",""
"doi:10.1002/jimd.12569","Metabolomics analysis of antiquitin deficiency in cultured human cells and plasma: Relevance to pyridoxine‐dependent epilepsy","Crowther, Lisa M.; Poms, Martin [orcid:0000-0002-4426-314X]; Zandl-Lang, Martina; Abela, Lucia; Hartmann, Hans; Seiler, Michelle; Mathis, Déborah [orcid:0000-0002-2326-7782]; Plecko, Barbara [orcid:0000-0002-3203-1325]","2022-10-27","Journal of Inherited Metabolic Disease [issn:0141-8955 issn:1573-2665]","46","1","129-142","journal article","Wiley [crossref:311]",""
"doi:10.1002/jimd.12565","DDOST‐CDG: Clinical and molecular characterization of a third patient with a milder and a predominantly movement disorder phenotype","Elsharkawi, Ibrahim; Wongkittichote, Parith [orcid:0000-0002-7321-307X]; Daniel, Earnest James Paul; Starosta, Rodrigo Tzovenos; Ueda, Keisuke; Ng, Bobby G.; Freeze, Hudson H.; He, Miao; Shinawi, Marwan [orcid:0000-0003-1329-4100]","2022-10-17","Journal of Inherited Metabolic Disease [issn:0141-8955 issn:1573-2665]","46","1","92-100","journal article","Wiley [crossref:311]",""
"doi:10.1002/jimd.12564","The role and control of arginine levels in arginase 1 deficiency","Diaz, George A.; Bechter, Mark; Cederbaum, Stephen D.","2022-10-13","Journal of Inherited Metabolic Disease [issn:0141-8955 issn:1573-2665]","46","1","3-14","journal article","Wiley [crossref:311]",""
"doi:10.1016/j.micpro.2022.104710","HARDeNN: Hardware-assisted attack-resilient deep neural network architectures","Khoshavi, Navid; Maghsoudloo, Mohammad [orcid:0000-0002-1276-9701]; Roohi, Arman; Sargolzaei, Saman [orcid:0000-0001-6114-5113]; Bi, Yu","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104710-104710","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.micpro.2022.104708","Secure advance metering infrastructure protocol for smart grid power system enabled by the Internet of Things","Halle, Priyanka D.; Shiyamala, S.","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104708-104708","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.micpro.2022.104709","An in-tire-pressure monitoring SoC using FBAR resonator-based ZigBee transceiver and deep learning models","Vasantharaj, A; Nandhagopal, N; Karuppusamy, S Anbu; Subramaniam, Kamalraj","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104709-104709","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.micpro.2022.104706","A model predictive Goertzel algorithm based active islanding detection for grid integrated photovoltaic systems","Kumari, J. Surya; Lenine, D.; Satish, A.; Kumar, T. Suresh; Kalaivani, C.; Kumar, M. Dilip; Swamy, G. Kumara; Suresh, Y. Vijaya; Reddy, J. Nagarjuna; Kumar, J. Kanna; Rao, Y. Mallikarjuna","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104706-104706","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.micpro.2022.104693","The IoT-based real-time image processing for animal recognition and classification using deep convolutional neural network (DCNN)","T, Surya; S, Chitra Selvi; S, Selvaperumal","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104693-104693","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.micpro.2022.104705","Reference architecture specification for drone systems","Hussein, Mahmoud [orcid:0000-0002-3742-7548]; Nouacer, Réda","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104705-104705","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.micpro.2022.104688","Hybrid image embedding technique using Steganographic Signcryption and IWT-GWO methods","Ambika, ; Virupakshappa, ; Lim, Se-Jung [orcid:0000-0003-3249-495X]","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104688-104688","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.micpro.2022.104687","Citrus disease detection and classification using based on convolution deep neural network","Çetiner, Halit","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104687-104687","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.micpro.2022.104689","Dynamic node influence tracking based influence maximization on dynamic social networks","Chandran, Jyothimon; Viswanatham, V. Madhu [orcid:0000-0001-8355-7290]","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104689-104689","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.micpro.2022.104690","High performance social data computing with development of intelligent topic models for healthcare","Narasimhulu, K; Meena Abarna, K.T.","2022-11","Microprocessors and Microsystems [issn:0141-9331]","95","","104690-104690","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.displa.2022.102321","Generative image inpainting with enhanced gated convolution and Transformers","Wang, Min; Lu, Wanglong; Lyu, Jiankai; Shi, Kaijie; Zhao, Hanli","2022-12","Displays [issn:0141-9382]","75","","102321-102321","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.displa.2022.102316","A method of image stitching with partition matching and direct detection for rotated image","Qu, Zhong [orcid:0000-0001-7013-4854]; Li, Jun; Gao, Le-yuan","2022-12","Displays [issn:0141-9382]","75","","102316-102316","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.displa.2022.102308","Preterm infant general movements assessment via representation learning","Gong, Xiaohui; Li, Xiao; Ma, Li; Tong, Weilin; Shi, Fangyu; Hu, Menghan; Zhang, Xiao-Ping; Yu, Guangjun; Yang, Cheng [orcid:0000-0002-3540-1598]","2022-12","Displays [issn:0141-9382]","75","","102308-102308","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.displa.2022.102320","Virtual stereo content rendering technology review for light-field display","Shen, Sheng; Xing, Shujun [orcid:0000-0002-9356-2170]; Sang, Xinzhu; Yan, Binbin; Chen, Yingying","2023-1","Displays [issn:0141-9382]","76","","102320-102320","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.displa.2022.102307","Modeling drivers’ acceptance of augmented reality head-up display in connected environment","Li, Xuewei; Rong, Jian; Li, Zhenlong; Zhao, Xiaohua; Zhang, Yu","2022-12","Displays [issn:0141-9382]","75","","102307-102307","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.displa.2022.102317","A survey of detection-based video multi-object tracking","Dai, Yan; Hu, Ziyu; Zhang, Shuqi; Liu, Lianjun","2022-12","Displays [issn:0141-9382]","75","","102317-102317","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.displa.2022.102309","Investigating the effect of electroadhesion tactile feedback on accuracy and efficiency of Steering tasks","Sun, Zuowei; Sun, Xiaoying; Sun, Minghui","2022-12","Displays [issn:0141-9382]","75","","102309-102309","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.displa.2022.102304","Photoluminescence properties of Eu3+-doped Na2CaSiO4phosphor prepared by wet-chemical synthesis route","Parauha, Yatish R.; Halwar, D.K.; Dhoble, S.J.","2022-12","Displays [issn:0141-9382]","75","","102304-102304","journal article","Elsevier BV [crossref:78]",""
"doi:10.1111/test.12321","Lessons from the famous 17th‐century paradox of the Chevalier de Méré","López-Barrientos, José Daniel [orcid:0000-0001-9315-1227]; Silva, Eliud; Lemus-Rodríguez, Enrique","2022-10-17","Teaching Statistics [issn:0141-982X issn:1467-9639]","45","1","36-44","journal article","Wiley [crossref:311]",""
"doi:10.1111/pim.12954","Sheep immune‐stimulated with Saccharomyces boulardii show reduced prolificacy of Haemonchus contortus","Pinheiro, Natália Berne; Gaspar, Emanuelle Baldo; Minho, Alessandro Pelegrine; Domingues, Robert; de Moura, Micaele Quintana; Junior, Antônio Sergio Varela; Capella, Gabriela de Almeida; Strothmann, Adriane Leites; Terto, Wesley Douglas; Leite, Fabio Pereira Leivas [orcid:0000-0003-0941-7286]","2022-10-14","Parasite Immunology [issn:0141-9838 issn:1365-3024]","44","12","","journal article","Wiley [crossref:311]",""
"doi:10.1111/pim.12953","Emerging and re‐emerging fungal threats in Africa","Dangarembizi, Rachael; Wasserman, Sean; Hoving, Jennifer Claire [orcid:0000-0002-7162-5855]","2022-10-17","Parasite Immunology [issn:0141-9838 issn:1365-3024]","45","2","","journal article","Wiley [crossref:311]",""
"doi:10.1080/01419870.2022.2132829","The integration nation for empiricists","Goodman, Sara Wallace [orcid:0000-0003-0211-985X]","2022-10-17","Ethnic and Racial Studies [issn:0141-9870 issn:1466-4356]","46","8","1631-1638","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01419870.2023.2125332","“Mothering practices in times of legal precarity: activism, care, and resistance in displacement”","Suerbaum, Magdalena [orcid:0000-0002-0427-9868]; Lijnders, Laurie [orcid:0000-0001-9474-9423]","2022-10-17","Ethnic and Racial Studies [issn:0141-9870 issn:1466-4356]","46","2","191-212","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01419870.2022.2128690","Micro-practices of nation-building: race and class in Jennifer Elrick’s Making Middle-Class Multiculturalism","Bonjour, Saskia","2022-10-13","Ethnic and Racial Studies [issn:0141-9870 issn:1466-4356]","46","3","522-535","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01419870.2022.2130705","Deterritorialized and unfinished “integration nations”?","Dahinden, Janine [orcid:0000-0003-1806-3520]","2022-10-13","Ethnic and Racial Studies [issn:0141-9870 issn:1466-4356]","46","8","1609-1619","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01419870.2022.2131451","Exploring ways of measuring colour-blindness in Sweden: operationalisation and theoretical understandings of a US concept in a new context.","Schütze, Carolin [orcid:0000-0002-5878-9396]; Osanami Törngren, Sayaka","2022-10-13","Ethnic and Racial Studies [issn:0141-9870 issn:1466-4356]","45","16","637-658","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01419870.2022.2131453","Capitalism and nationalism","Conversi, Daniele","2022-10-13","Ethnic and Racial Studies [issn:0141-9870 issn:1466-4356]","46","8","1685-1690","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01419870.2022.2130704","To decolonize migration studies means to dismantle it. On Adrian Favell’s The Integration Nation and question-ability","Schinkel, Willem","2022-10-7","Ethnic and Racial Studies [issn:0141-9870 issn:1466-4356]","46","8","1600-1608","journal article","Informa UK Limited [crossref:301]",""
"doi:10.1080/01419870.2022.2118544","Problematization of integration in Norwegian policymaking – integration through employment or volunteerism?","Stein, Barbara [orcid:0000-0002-3294-727X]; Fedreheim, Gunn Elin","2022-10-4","Ethnic and Racial Studies [issn:0141-9870 issn:1466-4356]","45","16","614-636","journal article","Informa UK Limited [crossref:301]",""
